date,event,source,provider,model,field,old,new
2026-09-23,removed,litellm,together_ai,together_ai/meta-llama/Llama-3-8b-chat-hf,,0.2/0.2,
2026-09-23,removed,litellm,together_ai,together_ai/meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,,0/0,
2026-09-23,removed,litellm,together_ai,together_ai/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,0.27/0.85,
2026-09-23,removed,litellm,together_ai,together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct,,0.18/0.59,
2026-09-23,removed,litellm,together_ai,together_ai/meta-llama/Llama-Guard-4-12B,,0.2/0.2,
2026-09-23,removed,litellm,together_ai,together_ai/meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,0.88/0.88,
2026-09-23,removed,litellm,together_ai,together_ai/meta-llama/Meta-Llama-3-8B-Instruct,,0.2/0.2,
2026-09-23,removed,litellm,together_ai,together_ai/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,3.5/3.5,
2026-09-23,removed,litellm,together_ai,together_ai/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,0.88/0.88,
2026-09-23,removed,litellm,together_ai,together_ai/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,0.18/0.18,
2026-09-23,removed,litellm,together_ai,together_ai/mistralai/Mistral-7B-Instruct-v0.1,,0.2/0.2,
2026-09-23,removed,litellm,together_ai,together_ai/mistralai/Mistral-Small-24B-Instruct-2501,,0.1/0.3,
2026-09-23,removed,litellm,together_ai,together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1,,0.6/0.6,
2026-09-23,removed,litellm,together_ai,together_ai/moonshotai/Kimi-K2-Instruct-0905,,1/3,
2026-09-23,removed,litellm,together_ai,together_ai/moonshotai/Kimi-K2.5,,0.5/2.8,
2026-09-23,removed,litellm,together_ai,together_ai/moonshotai/Kimi-K2.6,,1.2/4.5,
2026-09-23,removed,litellm,together_ai,together_ai/moonshotai/Kimi-K2.7-Code,,0.95/4,
2026-09-23,removed,litellm,together_ai,together_ai/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,,0.88/0.88,
2026-09-23,removed,litellm,together_ai,together_ai/nvidia/nemotron-3-ultra-550b-a55b,,0.6/3.6,
2026-09-23,removed,litellm,together_ai,together_ai/openai/gpt-oss-20b,,0.05/0.2,
2026-09-23,removed,litellm,together_ai,together_ai/pearl-ai/gemma-4-31b-it,,0.28/0.86,
2026-09-23,removed,litellm,together_ai,together_ai/thinkingmachines/Inkling-Small,,0.5/1.2,
2026-09-23,removed,litellm,together_ai,together_ai/zai-org/GLM-4.5-Air-FP8,,0.2/1.1,
2026-09-23,removed,litellm,together_ai,together_ai/zai-org/GLM-4.7,,0.45/2,
2026-09-23,removed,litellm,together_ai,together_ai/zai-org/GLM-5,,1/3.2,
2026-09-23,removed,litellm,together_ai,together_ai/zai-org/GLM-5.1,,1.4/4.4,
2026-09-23,removed,litellm,vercel_ai_gateway,vercel_ai_gateway/google/gemini-2.0-flash,,0.15/0.6,
2026-09-23,removed,litellm,vercel_ai_gateway,vercel_ai_gateway/google/gemini-2.0-flash-lite,,0.075/0.3,
2026-09-23,removed,litellm,vertex_ai,vertex_ai/gemini-robotics-er-2,,1/5,
2026-09-23,removed,litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-7-sonnet@20250219,,3/15,
2026-09-23,removed,litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4,,15/75,
2026-09-23,removed,litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-1,,15/75,
2026-09-23,removed,litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-1@20250805,,15/75,
2026-09-23,removed,litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4@20250514,,15/75,
2026-09-23,removed,litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-4,,3/15,
2026-09-23,removed,litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-4@20250514,,3/15,
2026-09-23,removed,litellm,vertex_ai-language-models,gemini-2.0-flash,,0.15/0.6,
2026-09-23,removed,litellm,vertex_ai-language-models,gemini-2.0-flash-001,,0.15/0.6,
2026-09-23,removed,litellm,vertex_ai-language-models,gemini-2.0-flash-lite,,0.075/0.3,
2026-09-23,removed,litellm,vertex_ai-language-models,gemini-2.0-flash-lite-001,,0.075/0.3,
2026-09-23,removed,litellm,vertex_ai-language-models,gemini-2.5-flash-lite-preview-06-17,,0.1/0.4,
2026-09-23,removed,litellm,vertex_ai-language-models,gemini-3-pro-preview,,2/12,
2026-09-23,removed,litellm,wandb,wandb/MiniMaxAI/MiniMax-M2.5,,0.3/1.2,
2026-09-23,removed,litellm,wandb,wandb/Qwen/Qwen3-235B-A22B-Instruct-2507,,0.1/0.1,
2026-09-23,removed,litellm,wandb,wandb/Qwen/Qwen3-235B-A22B-Thinking-2507,,0.1/0.1,
2026-09-23,removed,litellm,wandb,wandb/Qwen/Qwen3-Coder-480B-A35B-Instruct,,1/1.5,
2026-09-23,removed,litellm,wandb,wandb/deepseek-ai/DeepSeek-R1-0528,,1.35/5.4,
2026-09-23,removed,litellm,wandb,wandb/deepseek-ai/DeepSeek-V3-0324,,1.14/2.75,
2026-09-23,removed,litellm,wandb,wandb/meta-llama/Llama-4-Scout-17B-16E-Instruct,,0.17/0.66,
2026-09-23,removed,litellm,wandb,wandb/microsoft/Phi-4-mini-instruct,,8000/35000,
2026-09-23,removed,litellm,wandb,wandb/moonshotai/Kimi-K2-Instruct,,0.6/2.5,
2026-09-23,removed,litellm,wandb,wandb/zai-org/GLM-4.5,,55000/200000,
2026-09-23,removed,litellm,xai,xai/grok-3,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-3-beta,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-3-fast-beta,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-3-fast-latest,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-3-latest,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-3-mini,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-3-mini-beta,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-3-mini-fast,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-3-mini-fast-beta,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-3-mini-fast-latest,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-3-mini-latest,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-4,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-4-0709,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-4-1-fast,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-4-1-fast-non-reasoning,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-4-1-fast-non-reasoning-latest,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-4-1-fast-reasoning,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-4-1-fast-reasoning-latest,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-4-fast-non-reasoning,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-4-fast-reasoning,,1.25/2.5,
2026-09-23,removed,litellm,xai,xai/grok-4-latest,,1.25/2.5,
2026-09-23,removed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731:batch,,0.11/0.33,
2026-09-23,removed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp:batch,,0.11/0.33,
2026-09-23,removed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813:batch,,0.66/1.98,
2026-09-23,removed,openrouter,meta,meta/muse-glimmer-30b:batch,,0.175/0.75,
2026-09-23,removed,openrouter,z-ai,z-ai/glm-5.2:batch,,0.7/2.2,
2026-09-23,changed,litellm,baseten,baseten/openai/gpt-oss-120b,cache_read_usd_per_mtok,,0.1
2026-09-23,changed,litellm,baseten,baseten/zai-org/GLM-4.7,cache_read_usd_per_mtok,,0.12
2026-09-23,changed,litellm,bedrock,bedrock/eu-west-3/mistral.mistral-large-2402-v1:0,input_usd_per_mtok,10.4,5.2
2026-09-23,changed,litellm,bedrock,bedrock/eu-west-3/mistral.mistral-large-2402-v1:0,output_usd_per_mtok,31.2,15.6
2026-09-23,changed,litellm,bedrock,bedrock/us-east-1/mistral.mistral-large-2402-v1:0,input_usd_per_mtok,8,4
2026-09-23,changed,litellm,bedrock,bedrock/us-east-1/mistral.mistral-large-2402-v1:0,output_usd_per_mtok,24,12
2026-09-23,changed,litellm,bedrock,bedrock/us-west-2/mistral.mistral-large-2402-v1:0,input_usd_per_mtok,8,4
2026-09-23,changed,litellm,bedrock,bedrock/us-west-2/mistral.mistral-large-2402-v1:0,output_usd_per_mtok,24,12
2026-09-23,changed,litellm,bedrock,cohere.command-text-v14,input_usd_per_mtok,1.5,1
2026-09-23,changed,litellm,bedrock,mistral.mistral-large-2402-v1:0,input_usd_per_mtok,8,4
2026-09-23,changed,litellm,bedrock,mistral.mistral-large-2402-v1:0,output_usd_per_mtok,24,12
2026-09-23,changed,litellm,bedrock_converse,eu.anthropic.claude-opus-4-5-20251101-v1:0,input_usd_per_mtok,5,5.5
2026-09-23,changed,litellm,bedrock_converse,eu.anthropic.claude-opus-4-5-20251101-v1:0,output_usd_per_mtok,25,27.5
2026-09-23,changed,litellm,bedrock_converse,eu.anthropic.claude-opus-4-5-20251101-v1:0,cache_read_usd_per_mtok,0.5,0.55
2026-09-23,changed,litellm,gemini,gemini/gemini-robotics-er-2-streaming-preview,input_usd_per_mtok,2,1
2026-09-23,changed,litellm,gemini,gemini/gemini-robotics-er-2-streaming-preview,output_usd_per_mtok,10,5
2026-09-23,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash,input_usd_per_mtok,0.088606,0.049
2026-09-23,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash,output_usd_per_mtok,0.177212,0.098
2026-09-23,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.0177212,0.0098
2026-09-23,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro,input_usd_per_mtok,0.95526,0.892272
2026-09-23,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro,output_usd_per_mtok,1.91052,1.784544
2026-09-23,changed,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.079605,0.074356
2026-09-23,changed,litellm,openrouter,openrouter/moonshotai/kimi-k2.7-code,output_usd_per_mtok,3.21,3.3
2026-09-23,changed,litellm,openrouter,openrouter/moonshotai/kimi-k3:batch,input_usd_per_mtok,3,2.28
2026-09-23,changed,litellm,openrouter,openrouter/moonshotai/kimi-k3:batch,output_usd_per_mtok,15,11.4
2026-09-23,changed,litellm,openrouter,openrouter/moonshotai/kimi-k3:batch,cache_read_usd_per_mtok,0.3,0.228
2026-09-23,changed,litellm,openrouter,openrouter/openai/gpt-oss-20b,input_usd_per_mtok,0.03,0.018
2026-09-23,changed,litellm,openrouter,openrouter/openai/gpt-oss-20b,output_usd_per_mtok,0.13,0.09
2026-09-23,changed,litellm,openrouter,openrouter/qwen/qwen3.6-27b,input_usd_per_mtok,0.3,0.32
2026-09-23,changed,litellm,openrouter,openrouter/qwen/qwen3.6-27b,output_usd_per_mtok,2,2.7
2026-09-23,changed,litellm,openrouter,openrouter/qwen/qwen3.6-27b,cache_read_usd_per_mtok,0.03,0.15
2026-09-23,changed,litellm,openrouter,openrouter/z-ai/glm-5.3,input_usd_per_mtok,0.84,0.6538
2026-09-23,changed,litellm,openrouter,openrouter/z-ai/glm-5.3,output_usd_per_mtok,2.64,2.0548
2026-09-23,changed,litellm,openrouter,openrouter/z-ai/glm-5.3,cache_read_usd_per_mtok,0.156,0.12142
2026-09-23,changed,litellm,openrouter,openrouter/z-ai/glm-5.3-flash:batch,input_usd_per_mtok,0.075,0.06
2026-09-23,changed,litellm,openrouter,openrouter/z-ai/glm-5.3-flash:batch,output_usd_per_mtok,0.25,0.2
2026-09-23,changed,litellm,openrouter,openrouter/z-ai/glm-5.3-flash:batch,cache_read_usd_per_mtok,0.015,0.012
2026-09-23,changed,litellm,openrouter,openrouter/z-ai/glm-5.3:batch,input_usd_per_mtok,0.7,0.72
2026-09-23,changed,litellm,openrouter,openrouter/z-ai/glm-5.3:batch,output_usd_per_mtok,2.2,2.4
2026-09-23,changed,litellm,openrouter,openrouter/z-ai/glm-5.3:batch,cache_read_usd_per_mtok,0.13,0.12
2026-09-23,changed,litellm,openrouter,openrouter/~anthropic/claude-opus-latest,input_usd_per_mtok,5,4
2026-09-23,changed,litellm,openrouter,openrouter/~anthropic/claude-opus-latest,output_usd_per_mtok,25,20
2026-09-23,changed,litellm,openrouter,openrouter/~anthropic/claude-opus-latest,cache_read_usd_per_mtok,0.5,0.2
2026-09-23,changed,litellm,openrouter,openrouter/~deepseek/deepseek-flash-latest,input_usd_per_mtok,0.3,0.12
2026-09-23,changed,litellm,openrouter,openrouter/~deepseek/deepseek-flash-latest,output_usd_per_mtok,1.2,0.48
2026-09-23,changed,litellm,openrouter,openrouter/~deepseek/deepseek-flash-latest,cache_read_usd_per_mtok,0.006,0.0036
2026-09-23,changed,litellm,openrouter,openrouter/~deepseek/deepseek-pro-latest,input_usd_per_mtok,1.32,0.39996
2026-09-23,changed,litellm,openrouter,openrouter/~deepseek/deepseek-pro-latest,output_usd_per_mtok,3.96,1.19988
2026-09-23,changed,litellm,openrouter,openrouter/~deepseek/deepseek-pro-latest,cache_read_usd_per_mtok,0.044,0.012726
2026-09-23,changed,litellm,openrouter,openrouter/~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.04,0.03
2026-09-23,changed,litellm,openrouter,openrouter/~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.64,0.8
2026-09-23,changed,litellm,openrouter,openrouter/~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.016,0.008
2026-09-23,changed,litellm,openrouter,openrouter/~moonshotai/kimi-latest,input_usd_per_mtok,3,1.4989
2026-09-23,changed,litellm,openrouter,openrouter/~moonshotai/kimi-latest,output_usd_per_mtok,15,10.758
2026-09-23,changed,litellm,openrouter,openrouter/~openai/gpt-luna-latest,input_usd_per_mtok,0.2,0.1
2026-09-23,changed,litellm,openrouter,openrouter/~openai/gpt-luna-latest,output_usd_per_mtok,1.2,0.5
2026-09-23,changed,litellm,openrouter,openrouter/~openai/gpt-luna-latest,cache_read_usd_per_mtok,0.02,0.01
2026-09-23,changed,litellm,openrouter,openrouter/~z-ai/glm-flash-latest,input_usd_per_mtok,0.15,0.075
2026-09-23,changed,litellm,openrouter,openrouter/~z-ai/glm-flash-latest,output_usd_per_mtok,0.5,0.25
2026-09-23,changed,litellm,openrouter,openrouter/~z-ai/glm-flash-latest,cache_read_usd_per_mtok,0.05,0.015
2026-09-23,changed,litellm,openrouter,openrouter/~z-ai/glm-latest,input_usd_per_mtok,0.84,0.6538
2026-09-23,changed,litellm,openrouter,openrouter/~z-ai/glm-latest,output_usd_per_mtok,2.64,2.0548
2026-09-23,changed,litellm,openrouter,openrouter/~z-ai/glm-latest,cache_read_usd_per_mtok,0.156,0.12142
2026-09-23,changed,litellm,vertex_ai-deepseek_models,vertex_ai/deepseek-ai/deepseek-v3.1-maas,cache_read_usd_per_mtok,,0.06
2026-09-23,changed,litellm,vertex_ai-deepseek_models,vertex_ai/deepseek-ai/deepseek-v3.2-maas,cache_read_usd_per_mtok,,0.056
2026-09-23,changed,litellm,vertex_ai-minimax_models,vertex_ai/minimaxai/minimax-m2-maas,cache_read_usd_per_mtok,,0.03
2026-09-23,changed,litellm,vertex_ai-moonshot_models,vertex_ai/moonshotai/kimi-k2-thinking-maas,cache_read_usd_per_mtok,,0.06
2026-09-23,changed,litellm,vertex_ai-qwen_models,vertex_ai/qwen/qwen3-coder-480b-a35b-instruct-maas,cache_read_usd_per_mtok,,0.022
2026-09-23,changed,litellm,vertex_ai-zai_models,vertex_ai/zai-org/glm-4.7-maas,cache_read_usd_per_mtok,,0.06
2026-09-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,0.624,1.32
2026-09-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,2.88,3.96
2026-09-23,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.088,0.044
2026-09-23,changed,openrouter,deepseek,deepseek/deepseek-v4.1-flash,input_usd_per_mtok,0.3,0.1
2026-09-23,changed,openrouter,deepseek,deepseek/deepseek-v4.1-flash,output_usd_per_mtok,1.2,0.5
2026-09-23,changed,openrouter,deepseek,deepseek/deepseek-v4.1-flash,cache_read_usd_per_mtok,0.006,0.01
2026-09-23,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,output_usd_per_mtok,3.21,3.3
2026-09-23,changed,openrouter,openai,openai/gpt-oss-20b,input_usd_per_mtok,0.03,0.018
2026-09-23,changed,openrouter,openai,openai/gpt-oss-20b,output_usd_per_mtok,0.13,0.09
2026-09-23,changed,openrouter,openai,openai/gpt-oss-20b,cache_read_usd_per_mtok,0.03,
2026-09-23,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.3,0.32
2026-09-23,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,2,2.7
2026-09-23,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,0.03,0.15
2026-09-23,changed,openrouter,z-ai,z-ai/glm-5.3-flash:batch,input_usd_per_mtok,0.075,0.06
2026-09-23,changed,openrouter,z-ai,z-ai/glm-5.3-flash:batch,output_usd_per_mtok,0.25,0.2
2026-09-23,changed,openrouter,z-ai,z-ai/glm-5.3-flash:batch,cache_read_usd_per_mtok,0.015,0.012
2026-09-23,changed,openrouter,z-ai,z-ai/glm-5.3:batch,input_usd_per_mtok,0.7,0.72
2026-09-23,changed,openrouter,z-ai,z-ai/glm-5.3:batch,output_usd_per_mtok,2.2,2.4
2026-09-23,changed,openrouter,z-ai,z-ai/glm-5.3:batch,cache_read_usd_per_mtok,0.13,0.12
2026-09-23,changed,openrouter,~anthropic,~anthropic/claude-opus-latest,input_usd_per_mtok,5,4
2026-09-23,changed,openrouter,~anthropic,~anthropic/claude-opus-latest,output_usd_per_mtok,25,20
2026-09-23,changed,openrouter,~anthropic,~anthropic/claude-opus-latest,cache_read_usd_per_mtok,0.5,0.2
2026-09-23,changed,openrouter,~deepseek,~deepseek/deepseek-flash-latest,input_usd_per_mtok,0.12,0.1
2026-09-23,changed,openrouter,~deepseek,~deepseek/deepseek-flash-latest,output_usd_per_mtok,0.48,0.5
2026-09-23,changed,openrouter,~deepseek,~deepseek/deepseek-flash-latest,cache_read_usd_per_mtok,0.0036,0.01
2026-09-23,changed,openrouter,~deepseek,~deepseek/deepseek-pro-latest,input_usd_per_mtok,0.624,0.4
2026-09-23,changed,openrouter,~deepseek,~deepseek/deepseek-pro-latest,output_usd_per_mtok,2.88,4.3
2026-09-23,changed,openrouter,~deepseek,~deepseek/deepseek-pro-latest,cache_read_usd_per_mtok,0.088,0.033
2026-09-23,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.03,0.038
2026-09-23,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,1,0.55
2026-09-23,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.008,0.0228
2026-09-23,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,1.5,1.4989
2026-09-23,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,7.5,10.758
2026-09-23,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,0.15,0.3
2026-09-23,changed,openrouter,~openai,~openai/gpt-luna-latest,input_usd_per_mtok,0.2,0.1
2026-09-23,changed,openrouter,~openai,~openai/gpt-luna-latest,output_usd_per_mtok,1.2,0.5
2026-09-23,changed,openrouter,~openai,~openai/gpt-luna-latest,cache_read_usd_per_mtok,0.02,0.01
2026-09-23,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,0.6545,0.5625
2026-09-23,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,2.057,2.5
2026-09-23,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.107525,0.125
2026-09-24,added,litellm,azure,azure/eu/gpt-5.1-chat,,,1.375/11
2026-09-24,added,litellm,azure,azure/eu/gpt-5.2-chat,,,1.925/15.4
2026-09-24,added,litellm,azure,azure/eu/gpt-5.3-chat,,,1.925/15.4
2026-09-24,added,litellm,azure,azure/eu/gpt-6-luna,,,0.12/0.6
2026-09-24,added,litellm,azure,azure/eu/gpt-6-sol,,,2.4/12
2026-09-24,added,litellm,azure,azure/eu/o1-preview,,,16.5/66
2026-09-24,added,litellm,azure,azure/gpt-5-chat,,,1.25/10
2026-09-24,added,litellm,azure,azure/gpt-5.1-chat,,,1.25/10
2026-09-24,added,litellm,azure,azure/gpt-5.2-chat,,,1.75/14
2026-09-24,added,litellm,azure,azure/gpt-5.3-chat,,,1.75/14
2026-09-24,added,litellm,azure,azure/gpt-6-luna,,,0.1/0.5
2026-09-24,added,litellm,azure,azure/gpt-6-luna-2026-09-22,,,0.1/0.5
2026-09-24,added,litellm,azure,azure/gpt-6-sol,,,2/10
2026-09-24,added,litellm,azure,azure/gpt-6-sol-2026-09-22,,,2/10
2026-09-24,added,litellm,azure,azure/us/gpt-5.1-chat,,,1.375/11
2026-09-24,added,litellm,azure,azure/us/gpt-5.2-chat,,,1.925/15.4
2026-09-24,added,litellm,azure,azure/us/gpt-5.3-chat,,,1.925/15.4
2026-09-24,added,litellm,azure,azure/us/gpt-6-luna,,,0.11/0.55
2026-09-24,added,litellm,azure,azure/us/gpt-6-sol,,,2.2/11
2026-09-24,added,litellm,azure,azure/us/o1-preview,,,16.5/66
2026-09-24,added,litellm,azure_ai,azure_ai/gpt-6-luna,,,0.1/0.5
2026-09-24,added,litellm,azure_ai,azure_ai/gpt-6-sol,,,2/10
2026-09-24,added,litellm,baseten,baseten/zai-org/GLM-5.3-Fast,,,2.1/6.6
2026-09-24,added,litellm,bedrock_converse,anthropic.claude-mythos-5-1,,,10/50
2026-09-24,added,litellm,bedrock_converse,apac.anthropic.claude-fable-5,,,11/55
2026-09-24,added,litellm,bedrock_converse,apac.anthropic.claude-mythos-preview,,,27.5/137.5
2026-09-24,added,litellm,bedrock_converse,apac.anthropic.claude-opus-4-7,,,5.5/27.5
2026-09-24,added,litellm,bedrock_converse,apac.anthropic.claude-opus-4-8,,,5.5/27.5
2026-09-24,added,litellm,bedrock_converse,apac.anthropic.claude-opus-5,,,5.5/27.5
2026-09-24,added,litellm,bedrock_converse,apac.anthropic.claude-opus-5-5,,,4.4/22
2026-09-24,added,litellm,bedrock_converse,apac.anthropic.claude-sonnet-4-6,,,3.3/16.5
2026-09-24,added,litellm,bedrock_converse,apac.anthropic.claude-sonnet-5,,,2.2/11
2026-09-24,added,litellm,bedrock_converse,au.anthropic.claude-fable-5,,,11/55
2026-09-24,added,litellm,bedrock_converse,au.anthropic.claude-mythos-preview,,,27.5/137.5
2026-09-24,added,litellm,bedrock_converse,deepseek.r1-v1:0,,,1.35/5.4
2026-09-24,added,litellm,bedrock_converse,global.anthropic.claude-mythos-5-1,,,10/50
2026-09-24,added,litellm,bedrock_converse,global.openai.gpt-6-luna,,,0.1/0.5
2026-09-24,added,litellm,bedrock_converse,global.openai.gpt-6-sol,,,2/10
2026-09-24,added,litellm,bedrock_converse,mistral.pixtral-large-2502-v1:0,,,2/6
2026-09-24,added,litellm,bedrock_converse,openai.gpt-6-luna,,,0.1/0.5
2026-09-24,added,litellm,bedrock_converse,openai.gpt-6-sol,,,2/10
2026-09-24,added,litellm,bedrock_converse,us.anthropic.claude-mythos-5,,,11/55
2026-09-24,added,litellm,bedrock_converse,us.anthropic.claude-mythos-5-1,,,11/55
2026-09-24,added,litellm,bedrock_converse,us.anthropic.claude-mythos-preview,,,27.5/137.5
2026-09-24,added,litellm,bedrock_converse,us.openai.gpt-6-luna,,,0.11/0.55
2026-09-24,added,litellm,bedrock_converse,us.openai.gpt-6-sol,,,2.2/11
2026-09-24,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-pro,,,1.2/1.2
2026-09-24,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/ember-1,,,3/15
2026-09-24,added,litellm,gemini,gemini/deep-research-max-preview-04-2026,,,2/12
2026-09-24,added,litellm,gemini,gemini/deep-research-preview-04-2026,,,2/12
2026-09-24,added,litellm,gemini,gemini/gemini-3.1-flash-lite-preview,,,0.25/1.5
