source,provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,context_window
openrouter,deepseek,deepseek/deepseek-chat-v3-0324,0.27,1.12,0.135,163840
openrouter,deepseek,deepseek/deepseek-chat-v3.1,0.25,0.95,0.13,163840
openrouter,deepseek,deepseek/deepseek-r1,0.7,2.5,,163840
openrouter,deepseek,deepseek/deepseek-r1-0528,0.5,2.15,0.35,163840
openrouter,deepseek,deepseek/deepseek-r1-distill-llama-70b,0.8,0.8,,8192
openrouter,deepseek,deepseek/deepseek-v3.1-terminus,0.27,1,0.135,163840
openrouter,deepseek,deepseek/deepseek-v3.2,0.269,0.4,0.1345,163840
openrouter,deepseek,deepseek/deepseek-v3.2-exp,0.27,0.41,,163840
openrouter,deepseek,deepseek/deepseek-v4-flash,0.14,0.28,0.028,1048576
openrouter,deepseek,deepseek/deepseek-v4-flash-0731,0.09,0.18,0.018,1048576
openrouter,deepseek,deepseek/deepseek-v4-pro,0.435,0.87,0.003625,1048576
openrouter,google,google/gemini-2.5-flash,0.3,2.5,0.03,1048576
openrouter,google,google/gemini-2.5-flash-image,0.3,2.5,0.03,32768
openrouter,google,google/gemini-2.5-flash-lite,0.1,0.4,0.01,1048576
openrouter,google,google/gemini-2.5-flash-lite:batch,0.05,0.2,0.01,1048576
openrouter,google,google/gemini-2.5-flash:batch,0.15,1.25,0.03,1048576
openrouter,google,google/gemini-2.5-pro,1.25,10,0.125,1048576
openrouter,google,google/gemini-2.5-pro-preview,1.25,10,0.125,1048576
openrouter,google,google/gemini-2.5-pro-preview-05-06,1.25,10,0.125,1048576
openrouter,google,google/gemini-2.5-pro:batch,0.625,5,0.125,1048576
openrouter,google,google/gemini-3-flash-preview,0.5,3,0.05,1048576
openrouter,google,google/gemini-3-flash-preview:batch,0.25,1.5,,1048576
openrouter,google,google/gemini-3-pro-image,2,12,0.2,131072
openrouter,google,google/gemini-3-pro-image-preview,2,12,0.2,65536
openrouter,google,google/gemini-3.1-flash-image,0.5,3,,131072
openrouter,google,google/gemini-3.1-flash-image-preview,0.5,3,,65536
openrouter,google,google/gemini-3.1-flash-lite,0.25,1.5,0.025,1048576
openrouter,google,google/gemini-3.1-flash-lite-image,0.25,1.5,,65536
openrouter,google,google/gemini-3.1-flash-lite-preview,0.25,1.5,0.025,1048576
openrouter,google,google/gemini-3.1-flash-lite:batch,0.125,0.75,0.0125,1048576
openrouter,google,google/gemini-3.1-pro-preview,2,12,0.2,1048576
openrouter,google,google/gemini-3.1-pro-preview-customtools,2,12,0.2,1048576
openrouter,google,google/gemini-3.1-pro-preview:batch,1,6,,1048576
openrouter,google,google/gemini-3.5-flash,1.5,9,0.15,1048576
openrouter,google,google/gemini-3.5-flash-lite,0.3,2.5,0.03,1048576
openrouter,google,google/gemini-3.5-flash-lite:batch,0.15,1.25,0.015,1048576
openrouter,google,google/gemini-3.5-flash:batch,0.75,4.5,0.075,1048576
openrouter,google,google/gemini-3.6-flash,1.5,7.5,0.15,1048576
openrouter,google,google/gemini-3.6-flash:batch,0.75,3.75,0.075,1048576
openrouter,google,google/gemma-2-27b-it,0.65,0.65,,8192
openrouter,google,google/gemma-3-12b-it,0.05,0.15,,131072
openrouter,google,google/gemma-3-27b-it,0.08,0.45,0.04,262144
openrouter,google,google/gemma-3-4b-it,0.05,0.1,,131072
openrouter,google,google/gemma-3n-e4b-it,0.06,0.12,,32768
openrouter,google,google/gemma-4-26b-a4b-it,0.12,0.4,0.05,262144
openrouter,google,google/gemma-4-26b-a4b-it:free,0,0,,262144
openrouter,google,google/gemma-4-31b-it,0.1,0.34,0.1,262144
openrouter,google,google/gemma-4-31b-it:free,0,0,,262144
openrouter,google,google/lyria-3-clip-preview,0,0,,1048576
openrouter,google,google/lyria-3-pro-preview,0,0,,1048576
openrouter,gryphe,gryphe/mythomax-l2-13b,0.06,0.06,,8192
openrouter,ibm-granite,ibm-granite/granite-4.0-h-micro,0.017,0.112,,131000
openrouter,ibm-granite,ibm-granite/granite-4.1-8b,0.05,0.1,0.05,131072
openrouter,inception,inception/mercury-2,0.25,0.75,0.025,128000
openrouter,inclusionai,inclusionai/ling-2.6-1t,0.075,0.625,0.015,262144
openrouter,inclusionai,inclusionai/ling-2.6-flash,0.01,0.03,0.002,262144
openrouter,inclusionai,inclusionai/ling-3.0-flash,0.021,0.063,0.0042,262144
openrouter,inclusionai,inclusionai/ling-3.0-tiny:free,0,0,,262144
openrouter,inclusionai,inclusionai/ring-2.6-1t,0.075,0.625,0.015,262144
openrouter,kwaipilot,kwaipilot/kat-coder-air-v2.5,0.15,0.6,0.03,256000
openrouter,kwaipilot,kwaipilot/kat-coder-pro-v2,0.3,1.2,0.06,262144
openrouter,kwaipilot,kwaipilot/kat-coder-pro-v2.5,0.74,2.96,0.15,256000
openrouter,mancer,mancer/weaver,0.5,0.75,,8000
openrouter,meituan,meituan/longcat-2.0,0.3,1.2,0.006,1048756
openrouter,meta,meta/muse-spark-1.1,1.25,4.25,0.15,1048576
openrouter,meta,meta/muse-spark-1.2,1.25,4.25,0.15,1048576
openrouter,meta-llama,meta-llama/llama-3.1-70b-instruct,0.4,0.4,,131072
openrouter,meta-llama,meta-llama/llama-3.1-8b-instruct,0.05,0.08,0.025,131072
openrouter,meta-llama,meta-llama/llama-3.2-1b-instruct,0.027,0.201,,60000
openrouter,meta-llama,meta-llama/llama-3.2-3b-instruct,0.05,0.33,,131072
openrouter,meta-llama,meta-llama/llama-3.3-70b-instruct,0.1,0.32,,131072
openrouter,meta-llama,meta-llama/llama-4-maverick,0.2,0.696,,1048576
openrouter,meta-llama,meta-llama/llama-4-scout,0.1,0.3,,1310720
openrouter,meta-llama,meta-llama/llama-guard-4-12b,0.18,0.18,,1048576
openrouter,microsoft,microsoft/phi-4,0.07,0.14,,16384
openrouter,microsoft,microsoft/wizardlm-2-8x22b,0.62,0.62,,65535
openrouter,minimax,minimax/minimax-01,0.2,1.1,,1000192
openrouter,minimax,minimax/minimax-m1,0.55,2.2,,1000000
openrouter,minimax,minimax/minimax-m2,0.255,1.02,,204800
openrouter,minimax,minimax/minimax-m2-her,0.3,1.2,0.03,65536
openrouter,minimax,minimax/minimax-m2.1,0.3,1.2,0.03,204800
openrouter,minimax,minimax/minimax-m2.5,0.22,0.9,0.05,204800
openrouter,minimax,minimax/minimax-m2.7,0.3,1.2,0.06,204800
openrouter,minimax,minimax/minimax-m3,0.3,1.2,0.06,1048576
openrouter,minimax,minimax/minimax-m3:batch,0.15,0.6,0.03,524288
openrouter,mistralai,mistralai/codestral-2508,0.3,0.9,0.03,256000
openrouter,mistralai,mistralai/ministral-14b-2512,0.2,0.2,0.02,262144
openrouter,mistralai,mistralai/ministral-3b-2512,0.1,0.1,0.01,131072
openrouter,mistralai,mistralai/ministral-8b-2512,0.15,0.15,0.015,262144
openrouter,mistralai,mistralai/mistral-large,2,6,0.2,128000
openrouter,mistralai,mistralai/mistral-large-2407,2,6,0.2,131072
openrouter,mistralai,mistralai/mistral-large-2512,0.5,1.5,0.05,262144
openrouter,mistralai,mistralai/mistral-medium-3,0.4,2,0.04,131072
openrouter,mistralai,mistralai/mistral-medium-3-5,1.5,7.5,,262144
openrouter,mistralai,mistralai/mistral-medium-3.1,0.4,2,0.04,131072
openrouter,mistralai,mistralai/mistral-nemo,0.019,0.03,,131072
openrouter,mistralai,mistralai/mistral-saba,0.2,0.6,0.02,32768
openrouter,mistralai,mistralai/mistral-small-24b-instruct-2501,0.05,0.08,,32768
openrouter,mistralai,mistralai/mistral-small-2603,0.15,0.6,0.015,262144
openrouter,mistralai,mistralai/mistral-small-3.1-24b-instruct,0.351,0.555,,128000
openrouter,mistralai,mistralai/mistral-small-3.2-24b-instruct,0.09375,0.25,,256000
openrouter,mistralai,mistralai/mixtral-8x22b-instruct,2,6,0.2,65536
openrouter,mistralai,mistralai/voxtral-small-24b-2507,0.1,0.3,0.01,32000
openrouter,moonshotai,moonshotai/kimi-k2,0.57,2.3,,131072
openrouter,moonshotai,moonshotai/kimi-k2-0905,0.6,2.5,,262144
openrouter,moonshotai,moonshotai/kimi-k2-thinking,0.6,2.5,0.15,262144
openrouter,moonshotai,moonshotai/kimi-k2.5,0.57,2.85,0.095,262144
openrouter,moonshotai,moonshotai/kimi-k2.6,0.95,4,0.16,262144
openrouter,moonshotai,moonshotai/kimi-k2.7-code,0.7,3.5,0.15,262144
openrouter,moonshotai,moonshotai/kimi-k2.7-code:batch,0.475,2,0.095,262144
openrouter,moonshotai,moonshotai/kimi-k3,3,15,0.3,1048576
openrouter,morph,morph/morph-v3-fast,0.8,1.2,,81920
openrouter,morph,morph/morph-v3-large,0.9,1.9,,262144
openrouter,nex-agi,nex-agi/nex-n2-mini,0.025,0.1,0.0025,262144
openrouter,nex-agi,nex-agi/nex-n2-pro,0.25,1,0.025,262144
openrouter,nousresearch,nousresearch/hermes-3-llama-3.1-405b,1,1,,131072
openrouter,nousresearch,nousresearch/hermes-3-llama-3.1-70b,0.7,0.7,,131072
openrouter,nousresearch,nousresearch/hermes-4-405b,1,3,,131072
openrouter,nousresearch,nousresearch/hermes-4-70b,0.13,0.4,,131072
openrouter,nvidia,nvidia/nemotron-3-nano-30b-a3b,0.05,0.2,0.025,262144
openrouter,nvidia,nvidia/nemotron-3-nano-30b-a3b:free,0,0,,256000
openrouter,nvidia,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,0,0,,256000
openrouter,nvidia,nvidia/nemotron-3-super-120b-a12b,0.085,0.4,,1000000
openrouter,nvidia,nvidia/nemotron-3-super-120b-a12b:free,0,0,,262144
openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,0.6,3.6,0.2,512288
openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b:batch,0.3,1.8,0.1,512288
openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b:free,0,0,,1000000
openrouter,nvidia,nvidia/nemotron-3.5-content-safety:free,0,0,,128000
openrouter,nvidia,nvidia/nemotron-nano-12b-v2-vl:free,0,0,,128000
openrouter,nvidia,nvidia/nemotron-nano-9b-v2:free,0,0,,128000
openrouter,openai,openai/gpt-3.5-turbo,0.5,1.5,,16385
openrouter,openai,openai/gpt-3.5-turbo-0613,1,2,,4095
openrouter,openai,openai/gpt-3.5-turbo-16k,3,4,,16385
openrouter,openai,openai/gpt-3.5-turbo-instruct,1.5,2,,4095
openrouter,openai,openai/gpt-3.5-turbo:batch,0.25,0.75,,16385
openrouter,openai,openai/gpt-4,30,60,,8191
openrouter,openai,openai/gpt-4-turbo,10,30,,128000
openrouter,openai,openai/gpt-4-turbo-preview,10,30,,128000
openrouter,openai,openai/gpt-4-turbo:batch,5,15,,128000
openrouter,openai,openai/gpt-4.1,2,8,0.5,1047576
openrouter,openai,openai/gpt-4.1-mini,0.4,1.6,0.1,1047576
openrouter,openai,openai/gpt-4.1-mini:batch,0.2,0.8,0.05,1047576
openrouter,openai,openai/gpt-4.1-nano,0.1,0.4,0.025,1047576
openrouter,openai,openai/gpt-4.1-nano:batch,0.05,0.2,0.0125,1047576
openrouter,openai,openai/gpt-4.1:batch,1,4,0.25,1047576
openrouter,openai,openai/gpt-4o,2.5,10,1.25,128000
openrouter,openai,openai/gpt-4o-2024-05-13,5,15,,128000
openrouter,openai,openai/gpt-4o-2024-08-06,2.5,10,1.25,128000
openrouter,openai,openai/gpt-4o-2024-11-20,2.5,10,1.25,128000
openrouter,openai,openai/gpt-4o-mini,0.15,0.6,0.075,128000
openrouter,openai,openai/gpt-4o-mini-2024-07-18,0.15,0.6,0.075,128000
openrouter,openai,openai/gpt-4o-mini:batch,0.075,0.3,0.0375,128000
openrouter,openai,openai/gpt-4o:batch,1.25,5,0.625,128000
openrouter,openai,openai/gpt-5,1.25,10,0.125,400000
openrouter,openai,openai/gpt-5-codex:batch,0.625,5,0.0625,400000
openrouter,openai,openai/gpt-5-image,10,10,1.25,400000
openrouter,openai,openai/gpt-5-image-mini,2.5,2,0.25,400000
openrouter,openai,openai/gpt-5-mini,0.25,2,0.025,400000
openrouter,openai,openai/gpt-5-mini:batch,0.125,1,0.0125,400000
openrouter,openai,openai/gpt-5-nano,0.05,0.4,0.005,400000
openrouter,openai,openai/gpt-5-nano:batch,0.025,0.2,0.0025,400000
openrouter,openai,openai/gpt-5-pro,15,120,,400000
openrouter,openai,openai/gpt-5-pro:batch,7.5,60,,400000
openrouter,openai,openai/gpt-5.1,1.25,10,0.125,400000
openrouter,openai,openai/gpt-5.1-codex,1.25,10,0.13,400000
openrouter,openai,openai/gpt-5.1-codex-max,1.25,10,0.125,400000
openrouter,openai,openai/gpt-5.1-codex-mini,0.25,2,0.03,400000
openrouter,openai,openai/gpt-5.1:batch,0.625,5,0.0625,400000
openrouter,openai,openai/gpt-5.2,1.75,14,0.175,400000
openrouter,openai,openai/gpt-5.2-chat,1.75,14,0.175,128000
openrouter,openai,openai/gpt-5.2-codex,1.75,14,0.175,400000
openrouter,openai,openai/gpt-5.2-pro,21,168,,400000
openrouter,openai,openai/gpt-5.2-pro:batch,10.5,84,,400000
openrouter,openai,openai/gpt-5.2:batch,0.875,7,0.0875,400000
openrouter,openai,openai/gpt-5.3-chat,1.75,14,0.175,128000
openrouter,openai,openai/gpt-5.3-codex,1.75,14,0.175,400000
openrouter,openai,openai/gpt-5.4,2.5,15,0.25,1050000
openrouter,openai,openai/gpt-5.4-image-2,8,15,2,272000
openrouter,openai,openai/gpt-5.4-mini,0.75,4.5,0.075,400000
openrouter,openai,openai/gpt-5.4-mini:batch,0.375,2.25,0.0375,400000
openrouter,openai,openai/gpt-5.4-nano,0.2,1.25,0.02,400000
openrouter,openai,openai/gpt-5.4-nano:batch,0.1,0.625,0.01,400000
openrouter,openai,openai/gpt-5.4-pro,30,180,,1050000
openrouter,openai,openai/gpt-5.4-pro:batch,15,90,,1050000
openrouter,openai,openai/gpt-5.4:batch,1.25,7.5,0.125,1050000
openrouter,openai,openai/gpt-5.5,5,30,0.5,1050000
openrouter,openai,openai/gpt-5.5-pro,30,180,,1050000
openrouter,openai,openai/gpt-5.5-pro:batch,15,90,,1050000
openrouter,openai,openai/gpt-5.5:batch,2.5,15,0.25,1050000
openrouter,openai,openai/gpt-5.6-luna,0.1,0.6,0.01,1050000
openrouter,openai,openai/gpt-5.6-luna-pro,0.1,0.6,0.01,1050000
openrouter,openai,openai/gpt-5.6-luna-pro:batch,0.1,0.6,0.01,1050000
openrouter,openai,openai/gpt-5.6-luna:batch,0.1,0.6,0.01,1050000
openrouter,openai,openai/gpt-5.6-sol,5,30,0.5,1050000
openrouter,openai,openai/gpt-5.6-sol-pro,5,30,0.5,1050000
openrouter,openai,openai/gpt-5.6-sol-pro:batch,2.5,15,0.25,1050000
openrouter,openai,openai/gpt-5.6-sol:batch,2.5,15,0.25,1050000
openrouter,openai,openai/gpt-5.6-terra,1,6,0.1,1050000
openrouter,openai,openai/gpt-5.6-terra-pro,1,6,0.1,1050000
openrouter,openai,openai/gpt-5.6-terra-pro:batch,1,6,0.1,1050000
openrouter,openai,openai/gpt-5.6-terra:batch,1,6,0.1,1050000
openrouter,openai,openai/gpt-5:batch,0.625,5,0.0625,400000
openrouter,openai,openai/gpt-audio,2.5,10,,128000
openrouter,openai,openai/gpt-audio-mini,0.6,2.4,,128000
openrouter,openai,openai/gpt-chat-latest,5,30,0.5,400000
openrouter,openai,openai/gpt-oss-120b,0.037,0.17,,131072
openrouter,openai,openai/gpt-oss-20b,0.03,0.13,0.03,131072
openrouter,openai,openai/gpt-oss-20b:free,0,0,,131072
openrouter,openai,openai/gpt-oss-safeguard-20b,0.075,0.3,0.0375,131072
openrouter,openai,openai/o1,15,60,7.5,200000
openrouter,openai,openai/o1-pro,150,600,,200000
openrouter,openai,openai/o1-pro:batch,75,300,,200000
openrouter,openai,openai/o1:batch,7.5,30,3.75,200000
openrouter,openai,openai/o3,2,8,0.5,200000
openrouter,openai,openai/o3-mini,1.1,4.4,0.55,200000
openrouter,openai,openai/o3-mini-high,1.1,4.4,0.55,200000
openrouter,openai,openai/o3-mini-high:batch,0.55,2.2,0.275,200000
openrouter,openai,openai/o3-mini:batch,0.55,2.2,0.275,200000
openrouter,openai,openai/o3-pro,20,80,,200000
openrouter,openai,openai/o3-pro:batch,10,40,,200000
openrouter,openai,openai/o3:batch,1,4,0.25,200000
openrouter,openai,openai/o4-mini,1.1,4.4,0.275,200000
openrouter,openai,openai/o4-mini-high,1.1,4.4,0.275,200000
openrouter,openai,openai/o4-mini-high:batch,0.55,2.2,0.1375,200000
openrouter,openai,openai/o4-mini:batch,0.55,2.2,0.1375,200000
openrouter,openrouter,openrouter/auto,-1000000,-1000000,,2000000
openrouter,openrouter,openrouter/auto-beta,-1000000,-1000000,,2000000
openrouter,openrouter,openrouter/bodybuilder,-1000000,-1000000,,128000
openrouter,openrouter,openrouter/free,0,0,,200000
openrouter,openrouter,openrouter/fusion,-1000000,-1000000,,1000000
openrouter,openrouter,openrouter/pareto-code,-1000000,-1000000,,2000000
openrouter,perceptron,perceptron/perceptron-mk1,0.15,1.5,,32768
openrouter,perplexity,perplexity/sonar,1,1,,127072
openrouter,perplexity,perplexity/sonar-deep-research,2,8,,128000
openrouter,perplexity,perplexity/sonar-pro,3,15,,200000
openrouter,perplexity,perplexity/sonar-pro-search,3,15,,200000
openrouter,perplexity,perplexity/sonar-reasoning-pro,2,8,,128000
openrouter,poolside,poolside/laguna-s-2.1,0.09,0.18,0.009,1048576
openrouter,poolside,poolside/laguna-s-2.1:free,0,0,,262144
openrouter,poolside,poolside/laguna-xs-2.1,0.06,0.12,0.03,262144
openrouter,poolside,poolside/laguna-xs-2.1:free,0,0,,262144
openrouter,qwen,qwen/qwen-2.5-72b-instruct,0.36,0.4,,32768
openrouter,qwen,qwen/qwen-2.5-7b-instruct,0.1,0.2,,32768
openrouter,qwen,qwen/qwen-2.5-coder-32b-instruct,0.66,1,,32768
openrouter,qwen,qwen/qwen-plus,0.26,0.78,0.052,1000000
openrouter,qwen,qwen/qwen-plus-2025-07-28,0.26,0.78,,1000000
openrouter,qwen,qwen/qwen-plus-2025-07-28:thinking,0.4,1.2,,1000000
openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,0.25,0.75,,128000
openrouter,qwen,qwen/qwen3-14b,0.12,0.24,,131072
openrouter,qwen,qwen/qwen3-235b-a22b,0.455,1.82,,131072
openrouter,qwen,qwen/qwen3-235b-a22b-2507,0.09,0.55,,262144
openrouter,qwen,qwen/qwen3-235b-a22b-thinking-2507,0.23,2.3,,262144
openrouter,qwen,qwen/qwen3-30b-a3b,0.12,0.5,,131072
openrouter,qwen,qwen/qwen3-30b-a3b-instruct-2507,0.04815,0.19305,,262144
openrouter,qwen,qwen/qwen3-30b-a3b-thinking-2507,0.2,2.4,,81920
openrouter,qwen,qwen/qwen3-32b,0.08,0.28,,131072
openrouter,qwen,qwen/qwen3-8b,0.117,0.455,,131072
openrouter,qwen,qwen/qwen3-coder,0.3,1,0.1,262144
openrouter,qwen,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,,262144
openrouter,qwen,qwen/qwen3-coder-flash,0.195,0.975,0.039,1000000
openrouter,qwen,qwen/qwen3-coder-next,0.12,0.8,0.07,262144
openrouter,qwen,qwen/qwen3-coder-plus,0.65,3.25,0.13,1000000
openrouter,qwen,qwen/qwen3-max,0.78,3.9,0.156,262144
openrouter,qwen,qwen/qwen3-max-thinking,0.78,3.9,,262144
openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,0.09,1.1,,262144
openrouter,qwen,qwen/qwen3-next-80b-a3b-thinking,0.15,1.2,,262144
openrouter,qwen,qwen/qwen3-vl-235b-a22b-instruct,0.21,1.9,0.1,262144
openrouter,qwen,qwen/qwen3-vl-235b-a22b-thinking,0.4,4,,131072
openrouter,qwen,qwen/qwen3-vl-30b-a3b-instruct,0.15,0.6,,262144
openrouter,qwen,qwen/qwen3-vl-30b-a3b-thinking,0.2,2.4,,262144
openrouter,qwen,qwen/qwen3-vl-32b-instruct,0.104,0.416,,131072
openrouter,qwen,qwen/qwen3-vl-8b-instruct,0.117,0.455,,262144
openrouter,qwen,qwen/qwen3-vl-8b-thinking,0.18,2.1,,131072
openrouter,qwen,qwen/qwen3.5-122b-a10b,0.29,2.4,,262144
openrouter,qwen,qwen/qwen3.5-27b,0.195,1.56,,262144
openrouter,qwen,qwen/qwen3.5-35b-a3b,0.14,1,,262144
openrouter,qwen,qwen/qwen3.5-397b-a17b,0.39,2.34,,262144
openrouter,qwen,qwen/qwen3.5-9b,0.1,0.15,,262144
openrouter,qwen,qwen/qwen3.5-flash-02-23,0.065,0.26,,1000000
openrouter,qwen,qwen/qwen3.5-plus-02-15,0.26,1.56,,1000000
openrouter,qwen,qwen/qwen3.5-plus-20260420,0.3,1.8,,1000000
openrouter,qwen,qwen/qwen3.6-27b,0.6,3.6,0.12,262144
openrouter,qwen,qwen/qwen3.6-35b-a3b,0.15,1,0.05,262144
openrouter,qwen,qwen/qwen3.6-flash,0.1875,1.125,,1000000
openrouter,qwen,qwen/qwen3.6-max-preview,1.027,6.162,,262144
openrouter,qwen,qwen/qwen3.6-plus,0.325,1.95,,1000000
openrouter,qwen,qwen/qwen3.7-flash,0.03,0.13,0.006,1000000
openrouter,qwen,qwen/qwen3.7-max,1.475,4.425,0.295,1000000
openrouter,qwen,qwen/qwen3.7-plus,0.32,1.28,0.064,1000000
openrouter,qwen,qwen/qwen3.8-max,2,6,0.25,1000000
openrouter,rekaai,rekaai/reka-edge,0.1,0.1,,16384
openrouter,rekaai,rekaai/reka-flash-3,0.1,0.2,,65536
openrouter,relace,relace/relace-apply-3,0.85,1.25,,256000
openrouter,relace,relace/relace-search,1,3,,256000
openrouter,sakana,sakana/fugu-ultra,5,30,0.5,1000000
openrouter,sao10k,sao10k/l3-lunaris-8b,0.04,0.05,,8192
openrouter,sao10k,sao10k/l3.1-euryale-70b,0.85,0.85,,131072
openrouter,sao10k,sao10k/l3.3-euryale-70b,0.65,0.75,,131072
openrouter,stepfun,stepfun/step-3.5-flash,0.1,0.3,,262144
openrouter,stepfun,stepfun/step-3.7-flash,0.2,1.15,0.04,262144
openrouter,tencent,tencent/hunyuan-a13b-instruct,0.14,0.57,,131072
openrouter,tencent,tencent/hy3,0.132,0.528,0.033,262144
openrouter,tencent,tencent/hy3-preview,0.063,0.21,0.021,262144
openrouter,thedrummer,thedrummer/cydonia-24b-v4.1,0.3,0.5,0.15,131072
openrouter,thedrummer,thedrummer/rocinante-12b,0.25,0.5,,65536
openrouter,thedrummer,thedrummer/skyfall-36b-v2,0.55,0.8,0.25,32768
openrouter,thedrummer,thedrummer/unslopnemo-12b,0.4,0.4,,1024000
openrouter,thinkingmachines,thinkingmachines/inkling,0.95,4.05,0.16,1048576
openrouter,thinkingmachines,thinkingmachines/inkling-small,0.45,1.2,0.1,524288
openrouter,thinkingmachines,thinkingmachines/inkling:batch,0.5,2.025,0.085,524288
openrouter,undi95,undi95/remm-slerp-l2-13b,0.45,0.65,,6144
openrouter,upstage,upstage/solar-pro-3,0.15,0.6,0.015,131072
openrouter,writer,writer/palmyra-x5,0.6,6,,1040000
openrouter,x-ai,x-ai/grok-4.20,1.25,2.5,0.2,2000000
openrouter,x-ai,x-ai/grok-4.20-multi-agent,1.25,2.5,0.2,2000000
openrouter,x-ai,x-ai/grok-4.3,1.25,2.5,0.2,1000000
openrouter,x-ai,x-ai/grok-4.5,2,6,0.3,500000
openrouter,x-ai,x-ai/grok-build-0.1,1,2,0.2,256000
openrouter,xiaomi,xiaomi/mimo-v2.5,0.14,0.28,0.0028,1050000
openrouter,xiaomi,xiaomi/mimo-v2.5-pro,0.435,0.87,0.0036,1050000
openrouter,z-ai,z-ai/glm-4.5,0.6,2.2,0.11,131072
openrouter,z-ai,z-ai/glm-4.5-air,0.13,0.85,0.025,131072
openrouter,z-ai,z-ai/glm-4.5v,0.6,1.8,0.11,65536
openrouter,z-ai,z-ai/glm-4.6,0.5,2,0.1,204800
openrouter,z-ai,z-ai/glm-4.6v,0.3,0.9,0.055,131072
openrouter,z-ai,z-ai/glm-4.7,0.4,1.75,0.08,204800
openrouter,z-ai,z-ai/glm-4.7-flash,0.06,0.4,0.01,202752
openrouter,z-ai,z-ai/glm-5,0.95,2.55,0.2,204800
openrouter,z-ai,z-ai/glm-5-turbo,1.2,4,0.24,202752
openrouter,z-ai,z-ai/glm-5.1,1.4,4.4,0.26,204800
openrouter,z-ai,z-ai/glm-5.2,0.76,2.42,0.14,1048576
openrouter,z-ai,z-ai/glm-5.2:batch,0.7,2.2,0.13,512000
openrouter,z-ai,z-ai/glm-5v-turbo,1.2,4,0.24,202752
openrouter,~anthropic,~anthropic/claude-fable-latest,10,50,1,1000000
openrouter,~anthropic,~anthropic/claude-haiku-latest,1,5,0.1,200000
openrouter,~anthropic,~anthropic/claude-opus-latest,5,25,0.5,1000000
openrouter,~anthropic,~anthropic/claude-sonnet-latest,2,10,0.2,1000000
openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,0.079996,0.252,0.0252,1048576
openrouter,~google,~google/gemini-flash-latest,1.5,7.5,0.15,1048576
openrouter,~google,~google/gemini-pro-latest,2,12,0.2,1048576
openrouter,~moonshotai,~moonshotai/kimi-latest,2.8,14,0.29,1048576
openrouter,~openai,~openai/gpt-latest,5,30,0.5,1050000
openrouter,~openai,~openai/gpt-mini-latest,0.75,4.5,0.075,400000
openrouter,~x-ai,~x-ai/grok-latest,2,6,0.3,500000
